type,name,lat,lon
crime_incident,All Other Offenses,33.78897,-84.348864
crime_incident,Theft From Motor Vehicle,33.792957,-84.379653
crime_incident,Theft From Motor Vehicle,33.782733,-84.349179
crime_incident,All Other Offenses,33.748636993,-84.390543021
crime_incident,Theft From Motor Vehicle,33.813495,-84.393774
crime_incident,Drug/Narcotic Violations,33.760998,-84.507021
crime_incident,Drug/Narcotic Violations,33.680196,-84.4019865
crime_incident,Theft From Motor Vehicle,33.74648955,-84.403297363
crime_incident,Theft From Motor Vehicle,33.790689,-84.398391
crime_incident,Driving Under the Influence,33.69699,-84.5190675
crime_incident,Drug Equipment Violations,33.767136,-84.4080435
crime_incident,Motor Vehicle Theft,33.742323,-84.358494
crime_incident,All Other Offenses,33.70619486,-84.480010228
crime_incident,Wire Fraud,33.766758,-84.36879
crime_incident,Burglary/Breaking & Entering,33.714765,-84.4378515
crime_incident,Drug/Narcotic Violations,33.763437,-84.4088715
crime_incident,Robbery,33.767791988,-84.383081032
crime_incident,Shoplifting,33.763815,-84.425679
crime_incident,All Other Offenses,33.763725,-84.388527
crime_incident,Murder & Nonnegligent Manslaughter,33.822123988,-84.352765029
crime_incident,False Pretenses/Swindle/Confidence Game,33.851133,-84.3661665
crime_incident,Aggravated Assault,33.781518,-84.390561
crime_incident,Destruction/Damage/Vandalism of Property,33.774309,-84.369591
crime_incident,Drug/Narcotic Violations,33.772721008,-84.371684997
crime_incident,Identity Theft,33.813162,-84.395115
crime_incident,Credit Card/Automated Teller Machine Fraud,33.738064982,-84.432875991
crime_incident,False Pretenses/Swindle/Confidence Game,33.866897004,-84.384159992
crime_incident,Drug/Narcotic Violations,33.761547,-84.368007
crime_incident,Identity Theft,33.756822,-84.407688
crime_incident,All Other Offenses,33.715674,-84.3925095
crime_incident,All Other Larceny,33.755256,-84.364839
crime_incident,Burglary/Breaking & Entering,33.7959,-84.4162065
crime_incident,All Other Larceny,33.752929994,-84.372290002
crime_incident,Destruction/Damage/Vandalism of Property,33.79089201,-84.472617025
crime_incident,All Other Offenses,33.738525,-84.422664
crime_incident,All Other Offenses,33.698714,-84.424088991
crime_incident,All Other Offenses,33.733881,-84.3710625
crime_incident,All Other Offenses,33.736725,-84.411369
crime_incident,Theft From Motor Vehicle,33.755609982,-84.416100031
crime_incident,All Other Offenses,33.848082,-84.357513
crime_incident,Theft From Motor Vehicle,33.760161,-84.3864075
crime_incident,All Other Offenses,33.764841,-84.4161075
crime_incident,All Other Offenses,33.787377,-84.3821505
crime_incident,All Other Offenses,33.722127,-84.3984405
crime_incident,Theft From Motor Vehicle,33.726177,-84.4107345
crime_incident,Theft From Motor Vehicle,33.788907,-84.3887025
crime_incident,Shoplifting,33.682743,-84.409011
crime_incident,All Other Larceny,33.763878,-84.430233
crime_incident,Theft From Motor Vehicle,33.72183,-84.377529
crime_incident,Theft From Motor Vehicle,33.777900019,-84.408539973
crime_incident,All Other Offenses,33.757614,-84.389535
crime_incident,Simple Assault,33.73254,-84.388266
crime_incident,Destruction/Damage/Vandalism of Property,33.625281296,-84.424150309
crime_incident,Aggravated Assault,33.749217,-84.420774
crime_incident,Destruction/Damage/Vandalism of Property,33.810498,-84.393801
crime_incident,Theft From Motor Vehicle,33.824946007,-84.366886022
crime_incident,Destruction/Damage/Vandalism of Property,33.733854,-84.4073055
crime_incident,Shoplifting,33.845305985,-84.362358034
crime_incident,All Other Larceny,33.704206996,-84.482684026
crime_incident,All Other Offenses,33.700635,-84.426417
crime_incident,All Other Larceny,33.861744,-84.378636
crime_incident,Destruction/Damage/Vandalism of Property,33.771492,-84.369348
crime_incident,Driving Under the Influence,33.740856,-84.3588585
crime_incident,Identity Theft,33.737601002,-84.403991031
crime_incident,Theft From Motor Vehicle,33.791922,-84.4030935
crime_incident,Identity Theft,33.653980174,-84.420355422
crime_incident,Shoplifting,33.845305985,-84.362358034
crime_incident,All Other Larceny,33.686350202,-84.494935921
crime_incident,Disorderly Conduct,33.671781,-84.387609
crime_incident,Burglary/Breaking & Entering,33.756993,-84.393027
crime_incident,Theft From Motor Vehicle,33.788956,-84.472882983
crime_incident,Identity Theft,33.670719,-84.3587505
crime_incident,Simple Assault,33.708307004,-84.380356997
crime_incident,Identity Theft,33.818275981,-84.368174991
crime_incident,Drug/Narcotic Violations,33.751647,-84.467898
crime_incident,All Other Offenses,33.845328,-84.370482
crime_incident,Burglary/Breaking & Entering,33.75909,-84.502629
crime_incident,All Other Larceny,33.710796,-84.393693
crime_incident,All Other Offenses,33.757983,-84.4086645
crime_incident,Theft From Motor Vehicle,33.800301,-84.3497415
crime_incident,Drug Equipment Violations,33.752385,-84.395133
crime_incident,All Other Offenses,33.781797,-84.3804315
crime_incident,Simple Assault,33.802047,-84.416661
crime_incident,Trespass of Real Property,33.707367,-84.481227
crime_incident,All Other Offenses,33.85098,-84.3838065
crime_incident,Driving Under the Influence,33.778525015,-84.474701017
crime_incident,Theft From Motor Vehicle,33.739806086,-84.347965671
crime_incident,Drug/Narcotic Violations,33.691203,-84.534201
crime_incident,Trespass of Real Property,33.80517,-84.352275
crime_incident,Disorderly Conduct,33.753798,-84.37437
crime_incident,Shoplifting,33.853068,-84.3626025
crime_incident,Theft From Motor Vehicle,33.760592017,-84.383561986
crime_incident,All Other Offenses,33.713586,-84.4075575
crime_incident,Driving Under the Influence,33.689736,-84.5058645
crime_incident,False Pretenses/Swindle/Confidence Game,33.77759102,-84.384842992
crime_incident,Burglary/Breaking & Entering,33.773517,-84.3760845
crime_incident,Trespass of Real Property,33.819813,-84.3574455
crime_incident,Theft From Motor Vehicle,33.815871,-84.39039
crime_incident,All Other Offenses,33.655903266,-84.512905269
crime_incident,Disorderly Conduct,33.74451836,-84.316071712
crime_incident,Theft From Motor Vehicle,33.777900019,-84.408539973
crime_incident,Motor Vehicle Theft,33.782930214,-84.498126183
crime_incident,Motor Vehicle Theft,33.846111,-84.360438
crime_incident,Simple Assault,33.712236,-84.423276
crime_incident,Shoplifting,33.752293011,-84.466729995
crime_incident,Counterfeiting/Forgery,33.778196989,-84.352277035
crime_incident,Theft From Motor Vehicle,33.758991,-84.364821
crime_incident,All Other Offenses,33.755156982,-84.375200031
crime_incident,Destruction/Damage/Vandalism of Property,33.784263,-84.475566
crime_incident,Theft of Motor Vehicle Parts or Accessories,33.701479256,-84.478860232
crime_incident,Shoplifting,33.682743,-84.409011
crime_incident,Wire Fraud,33.752826,-84.377376
crime_incident,Motor Vehicle Theft,33.833151,-84.3831225
crime_incident,Motor Vehicle Theft,33.718518,-84.405051
crime_incident,All Other Larceny,33.705648,-84.4606665
crime_incident,Wire Fraud,33.74658,-84.3797565
crime_incident,All Other Larceny,33.763599,-84.332007
crime_incident,All Other Offenses,33.768643734,-84.368065939
crime_incident,Shoplifting,33.757093998,-84.347854994
crime_incident,Theft From Motor Vehicle,33.757514543,-84.390748347
crime_incident,Destruction/Damage/Vandalism of Property,33.770052,-84.3846435
crime_incident,Theft From Motor Vehicle,33.728316374,-84.385190187
crime_incident,Theft From Motor Vehicle,33.791722047,-84.389139149
crime_incident,Theft From Motor Vehicle,33.765399,-84.318237
crime_incident,All Other Offenses,33.755589,-84.386079
crime_incident,All Other Offenses,33.81696,-84.351789
crime_incident,Destruction/Damage/Vandalism of Property,33.762880099,-84.388939581
crime_incident,All Other Offenses,33.784857,-84.4079715
crime_incident,Drug/Narcotic Violations,33.764958,-84.3492105
crime_incident,Disorderly Conduct,33.751098,-84.401595
crime_incident,Theft From Motor Vehicle,33.837179981,-84.378959986
crime_incident,Identity Theft,33.757659,-84.40686
crime_incident,All Other Offenses,33.757320016,-84.371742999
crime_incident,All Other Offenses,33.816492,-84.440466
crime_incident,All Other Offenses,33.767409983,-84.407907978
crime_incident,All Other Offenses,33.749811,-84.401847
crime_incident,Destruction/Damage/Vandalism of Property,33.757011,-84.391299
crime_incident,All Other Offenses,33.788952,-84.472884
crime_incident,Destruction/Damage/Vandalism of Property,33.759341982,-84.385288993
crime_incident,Theft From Motor Vehicle,33.748443,-84.311658
crime_incident,All Other Offenses,33.761934,-84.3398145
crime_incident,Theft From Motor Vehicle,33.812121988,-84.355675981
crime_incident,Theft From Motor Vehicle,33.820479,-84.35187
crime_incident,Disorderly Conduct,33.720669,-84.3504255
crime_incident,Theft From Motor Vehicle,33.748203983,-84.377517041
crime_incident,All Other Offenses,33.64211,-84.42126
crime_incident,All Other Offenses,33.760895704,-84.385124493
crime_incident,Theft From Motor Vehicle,33.746337,-84.361752
crime_incident,Motor Vehicle Theft,33.748263,-84.3801075
crime_incident,All Other Offenses,33.70672884,-84.376293103
crime_incident,Theft From Motor Vehicle,33.74481012,-84.361106547
crime_incident,All Other Offenses,33.758424,-84.392199
crime_incident,All Other Offenses,33.766812,-84.392217
crime_incident,All Other Offenses,33.792777,-84.3898275
crime_incident,All Other Offenses,33.755864708,-84.374897384
crime_incident,All Other Larceny,33.758991,-84.3868845
crime_incident,Destruction/Damage/Vandalism of Property,33.75778759,-84.382139272
crime_incident,Curfew/Loitering/Vagrancy Violations,33.64211,-84.42126
crime_incident,Burglary/Breaking & Entering,33.725835,-84.4042275
crime_incident,False Pretenses/Swindle/Confidence Game,33.756282,-84.41478
crime_incident,False Pretenses/Swindle/Confidence Game,33.669216,-84.516291
crime_incident,Drug/Narcotic Violations,33.740028,-84.3174135
crime_incident,All Other Offenses,33.738064982,-84.432875991
crime_incident,Rape,33.824637,-84.3666435
crime_incident,Shoplifting,33.775124016,-84.365848007
crime_incident,All Other Offenses,33.784398,-84.361311
crime_incident,All Other Larceny,33.739254,-84.341754
crime_incident,Simple Assault,33.788956,-84.472882983
crime_incident,Burglary/Breaking & Entering,33.775659,-84.4129035
crime_incident,Theft From Building,33.765291,-84.406707
crime_incident,Drug/Narcotic Violations,33.799536214,-84.402376874
crime_incident,Burglary/Breaking & Entering,33.763275,-84.423618
crime_incident,All Other Offenses,33.785487,-84.409929
crime_incident,Intimidation,33.759926997,-84.387163019
crime_incident,All Other Offenses,33.64211,-84.42126
crime_incident,Simple Assault,33.847506,-84.3698295
crime_incident,Destruction/Damage/Vandalism of Property,33.790689,-84.398391
crime_incident,All Other Offenses,33.778718009,-84.38451702
crime_incident,Shoplifting,33.697053,-84.534624
crime_incident,Burglary/Breaking & Entering,33.772014,-84.386367
crime_incident,Aggravated Assault,33.763196987,-84.416706965
crime_incident,Destruction/Damage/Vandalism of Property,33.777783,-84.3821235
crime_incident,Disorderly Conduct,33.806826,-84.393126
crime_incident,Sodomy,33.740856,-84.3588585
crime_incident,Aggravated Assault,33.718536,-84.483594
crime_incident,All Other Offenses,33.755062015,-84.416025013
crime_incident,All Other Offenses,33.760998,-84.339783
crime_incident,Disorderly Conduct,33.760737,-84.387024
crime_incident,Trespass of Real Property,33.752736,-84.349602
crime_incident,All Other Offenses,33.668401015,-84.500711991
crime_incident,All Other Offenses,33.763725,-84.388527
crime_incident,Simple Assault,33.668401015,-84.500711991
crime_incident,All Other Offenses,33.762618,-84.389616
crime_incident,Drug Equipment Violations,33.822666,-84.3642
crime_incident,"Family Offenses, Nonviolent",33.836839005,-84.381152021
crime_incident,Liquor Law Violations,33.715719,-84.349971
crime_incident,Drug Equipment Violations,33.785874,-84.4071075
crime_incident,Drug/Narcotic Violations,33.725817,-84.335931
crime_incident,Rape,33.722676,-84.5428815
crime_incident,All Other Offenses,33.811956,-84.393369
crime_incident,Disorderly Conduct,33.766533,-84.359358
crime_incident,Trespass of Real Property,33.7959,-84.4162065
crime_incident,All Other Larceny,33.722634988,-84.40917901
crime_incident,Theft From Motor Vehicle,33.678951871,-84.39332325
crime_incident,All Other Offenses,33.64211,-84.42126
crime_incident,Theft From Motor Vehicle,33.76305,-84.3212205
crime_incident,Simple Assault,33.729597,-84.391254
crime_incident,Theft From Motor Vehicle,33.752439,-84.2938335
crime_incident,Wire Fraud,33.800931,-84.3935805
crime_incident,Theft From Motor Vehicle,33.728949,-84.400974
crime_incident,Disorderly Conduct,33.81498,-84.365739
crime_incident,Theft From Motor Vehicle,33.746337,-84.361752
crime_incident,Theft From Motor Vehicle,33.848757,-84.3582195
crime_incident,Destruction/Damage/Vandalism of Property,33.786008001,-84.387453033
crime_incident,Burglary/Breaking & Entering,33.758919,-84.439944
crime_incident,Destruction/Damage/Vandalism of Property,33.719274,-84.4514235
crime_incident,Drug/Narcotic Violations,33.75279,-84.4668225
crime_incident,Identity Theft,33.757011,-84.3919965
crime_incident,Drug Equipment Violations,33.77016,-84.3660675
crime_incident,Destruction/Damage/Vandalism of Property,33.760895704,-84.385124493
crime_incident,Burglary/Breaking & Entering,33.747102,-84.46653
crime_incident,Theft From Motor Vehicle,33.759626365,-84.385992495
crime_incident,False Pretenses/Swindle/Confidence Game,33.699573,-84.5199135
crime_incident,Aggravated Assault,33.751733016,-84.382062966
crime_incident,Shoplifting,33.640669915,-84.419144053
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,All Other Larceny,33.835266,-84.364506
crime_incident,All Other Offenses,33.812928,-84.481362
crime_incident,Drug/Narcotic Violations,33.681201851,-84.401067377
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,Trespass of Real Property,33.722325,-84.398184
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,False Pretenses/Swindle/Confidence Game,33.702585014,-84.410229011
crime_incident,Driving Under the Influence,33.783498,-84.4078455
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,Simple Assault,33.74658,-84.3797565
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,Trespass of Real Property,33.755386981,-84.414088039
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,Aggravated Assault,33.786693,-84.4520355
crime_incident,False Pretenses/Swindle/Confidence Game,33.641249704,-84.467712178
crime_incident,Identity Theft,33.729984,-84.3712875
crime_incident,Simple Assault,33.707718,-84.411288
crime_incident,Embezzelment,33.849392415,-84.371855346
crime_incident,Shoplifting,33.680736,-84.394494
crime_incident,Shoplifting,33.681735,-84.407166
crime_incident,Simple Assault,33.761664,-84.4989795
crime_incident,Drug/Narcotic Violations,33.778152,-84.4751835
crime_incident,All Other Offenses,33.749886986,-84.389094964
crime_incident,All Other Offenses,33.757812,-84.390867
crime_incident,Destruction/Damage/Vandalism of Property,33.710634,-84.4107165
crime_incident,Intimidation,33.855255,-84.366603
crime_incident,Drug/Narcotic Violations,33.687108,-84.408642
crime_incident,All Other Offenses,33.780834,-84.4934715
crime_incident,All Other Offenses,33.807969,-84.3930675
crime_incident,All Other Offenses,33.64211,-84.42126
crime_incident,Drug/Narcotic Violations,33.748462984,-84.396368025
crime_incident,All Other Larceny,33.79905,-84.4678935
crime_incident,Burglary/Breaking & Entering,33.768306,-84.4513335
crime_incident,Destruction/Damage/Vandalism of Property,33.808032,-84.360528
crime_incident,Theft From Motor Vehicle,33.782238,-84.381354
crime_incident,Destruction/Damage/Vandalism of Property,33.747381,-84.4634385
crime_incident,Simple Assault,33.847232984,-84.373805031
crime_incident,All Other Offenses,33.72399,-84.4276545
crime_incident,Destruction/Damage/Vandalism of Property,33.737907296,-84.394648399
crime_incident,All Other Offenses,33.695847,-84.5199135
crime_incident,Theft From Motor Vehicle,33.758406,-84.387591
crime_incident,Destruction/Damage/Vandalism of Property,33.708429,-84.4235505
crime_incident,Aggravated Assault,33.693003,-84.370203
crime_incident,Drug/Narcotic Violations,33.700808009,-84.483531017
crime_incident,Drug/Narcotic Violations,33.799572,-84.47238
crime_incident,All Other Offenses,33.789659996,-84.425536964
crime_incident,Weapon Law Violations,33.77236,-84.417830978
crime_incident,All Other Larceny,33.731104791,-84.411200538
crime_incident,All Other Offenses,33.70651399,-84.457993034
crime_incident,Drug Equipment Violations,33.748101,-84.396726
crime_incident,Shoplifting,33.739308,-84.4320375
crime_incident,Aggravated Assault,33.762222,-84.4493715
crime_incident,All Other Larceny,33.746647003,-84.420623996
crime_incident,Simple Assault,33.844464,-84.374217
crime_incident,Drug/Narcotic Violations,33.76305,-84.413457
crime_incident,Intimidation,33.659695989,-84.523796004
crime_incident,Burglary/Breaking & Entering,33.799977,-84.426552
crime_incident,Robbery,33.777729992,-84.475072
crime_incident,Simple Assault,33.750306,-84.456027
crime_incident,Simple Assault,33.788692012,-84.421822021
crime_incident,Credit Card/Automated Teller Machine Fraud,33.754941,-84.4593255
crime_incident,All Other Offenses,33.674283,-84.4976925
crime_incident,Disorderly Conduct,33.840657,-84.3750045
crime_incident,Simple Assault,33.769458,-84.440304
crime_incident,All Other Larceny,33.708465,-84.420387
crime_incident,Motor Vehicle Theft,33.76267798,-84.354445014
crime_incident,Simple Assault,33.682743,-84.409011
crime_incident,Motor Vehicle Theft,33.749720018,-84.368859038
crime_incident,All Other Larceny,33.755803421,-84.387880317
crime_incident,All Other Larceny,33.705072,-84.5236485
crime_incident,All Other Larceny,33.788736,-84.3694515
crime_incident,Credit Card/Automated Teller Machine Fraud,33.74951,-84.41303
crime_incident,Theft From Motor Vehicle,33.750216,-84.403611
crime_incident,False Pretenses/Swindle/Confidence Game,33.753645,-84.5162865
crime_incident,Drug/Narcotic Violations,33.822740015,-84.366920974
crime_incident,Credit Card/Automated Teller Machine Fraud,33.757093998,-84.347854994
crime_incident,All Other Offenses,33.6852,-84.4000605
crime_incident,"Family Offenses, Nonviolent",33.649038,-84.359457
crime_incident,All Other Offenses,33.72795,-84.404664
crime_incident,Shoplifting,33.681735,-84.407166
crime_incident,Drug/Narcotic Violations,33.750423,-84.379275
crime_incident,Identity Theft,33.813162,-84.395115
crime_incident,Drug/Narcotic Violations,33.754337311,-84.37665141
crime_incident,Drug/Narcotic Violations,33.748462984,-84.396368025
crime_incident,Identity Theft,33.755256,-84.4121475
crime_incident,Drug/Narcotic Violations,33.754923,-84.3768
crime_incident,Identity Theft,33.70212,-84.5410185
crime_incident,Drug/Narcotic Violations,33.769062,-84.374505
crime_incident,Identity Theft,33.734295,-84.4402545
crime_incident,Drug/Narcotic Violations,33.745815,-84.329415
crime_incident,False Pretenses/Swindle/Confidence Game,33.777900019,-84.408539973
crime_incident,Drug/Narcotic Violations,33.757320016,-84.371742999
crime_incident,"Family Offenses, Nonviolent",33.734331,-84.443985
crime_incident,All Other Offenses,33.781158,-84.382992
crime_incident,Theft From Motor Vehicle,33.742098,-84.418551
crime_incident,Theft From Motor Vehicle,33.748209,-84.3214725
crime_incident,All Other Larceny,33.742908,-84.340188
crime_incident,Motor Vehicle Theft,33.768567,-84.3884055
crime_incident,Identity Theft,33.747679989,-84.394991968
crime_incident,Identity Theft,33.759135,-84.408471
crime_incident,False Pretenses/Swindle/Confidence Game,33.763662,-84.3753015
crime_incident,Weapon Law Violations,33.681433994,-84.396700032
crime_incident,False Pretenses/Swindle/Confidence Game,33.747679989,-84.394991968
crime_incident,All Other Offenses,33.822387,-84.35916
crime_incident,False Pretenses/Swindle/Confidence Game,33.758019,-84.346686
crime_incident,Theft From Building,33.653826,-84.4271595
crime_incident,Identity Theft,33.779196,-84.3838425
crime_incident,Theft From Motor Vehicle,33.792417,-84.3582465
crime_incident,Identity Theft,33.747679989,-84.394991968
crime_incident,All Other Offenses,33.69474232,-84.49038079
crime_incident,All Other Larceny,33.770664,-84.4416225
crime_incident,Theft From Motor Vehicle,33.756039,-84.3807645
crime_incident,Identity Theft,33.672921142,-84.395291841
crime_incident,Motor Vehicle Theft,33.793656738,-84.400865686
crime_incident,All Other Offenses,33.777279,-84.4607205
crime_incident,Motor Vehicle Theft,33.640068296,-84.443854158
crime_incident,False Pretenses/Swindle/Confidence Game,33.683277007,-84.415678002
crime_incident,Destruction/Damage/Vandalism of Property,33.726474,-84.540366
crime_incident,False Pretenses/Swindle/Confidence Game,33.724314,-84.3696495
crime_incident,Disorderly Conduct,33.736563,-84.393792
crime_incident,Motor Vehicle Theft,33.731253,-84.374235
crime_incident,Aggravated Assault,33.682743,-84.409011
crime_incident,All Other Offenses,33.757893,-84.39192
crime_incident,Simple Assault,33.780159,-84.386466
crime_incident,Identity Theft,33.858153,-84.37446
crime_incident,False Pretenses/Swindle/Confidence Game,33.751287,-84.39687
crime_incident,False Pretenses/Swindle/Confidence Game,33.812130385,-84.357673226
crime_incident,Trespass of Real Property,33.64211,-84.42126
crime_incident,Identity Theft,33.764985,-84.4085925
crime_incident,All Other Offenses,33.742755,-84.434706
crime_incident,False Pretenses/Swindle/Confidence Game,33.722555704,-84.349380113
crime_incident,All Other Larceny,33.641546704,-84.446287088
crime_incident,All Other Offenses,33.641546704,-84.446287088
crime_incident,Intimidation,33.763599,-84.332007
crime_incident,All Other Offenses,33.802875,-84.398229
crime_incident,All Other Larceny,33.736491,-84.3989535
crime_incident,Credit Card/Automated Teller Machine Fraud,33.740847,-84.3842205
crime_incident,All Other Offenses,33.821181,-84.4488765
crime_incident,All Other Larceny,33.739137,-84.436488
crime_incident,All Other Offenses,33.640669915,-84.419144053
crime_incident,False Pretenses/Swindle/Confidence Game,33.762573,-84.391659
crime_incident,All Other Offenses,33.840216996,-84.372892996
crime_incident,Credit Card/Automated Teller Machine Fraud,33.849666,-84.3574365
crime_incident,All Other Larceny,33.780069,-84.390084
crime_incident,Destruction/Damage/Vandalism of Property,33.757173,-84.389076
crime_incident,Theft From Building,33.70864601,-84.453101021
crime_incident,All Other Offenses,33.828303296,-84.354321849
crime_incident,All Other Offenses,33.819867,-84.364146
crime_incident,Disorderly Conduct,33.826491001,-84.362789031
crime_incident,All Other Offenses,33.812649,-84.4041375
crime_incident,Destruction/Damage/Vandalism of Property,33.807447988,-84.415002002
crime_incident,All Other Offenses,33.721128,-84.4267365
crime_incident,Theft From Building,33.785217,-84.4109415
crime_incident,Theft From Motor Vehicle,33.782238,-84.4082235
crime_incident,Theft From Building,33.751733016,-84.382062966
crime_incident,Theft From Motor Vehicle,33.788736,-84.3694515
crime_incident,Burglary/Breaking & Entering,33.726654,-84.403827
crime_incident,All Other Offenses,33.740424,-84.414357
crime_incident,Aggravated Assault,33.732144,-84.397149
crime_incident,Disorderly Conduct,33.708201979,-84.453794958
crime_incident,Theft From Motor Vehicle,33.772698,-84.3843015
crime_incident,Theft From Motor Vehicle,33.808023,-84.366396
crime_incident,Theft From Motor Vehicle,33.723567,-84.403818
crime_incident,All Other Offenses,33.850269,-84.375297
crime_incident,Disorderly Conduct,33.749595,-84.3956325
crime_incident,Simple Assault,33.712614,-84.388104
crime_incident,Trespass of Real Property,33.6942,-84.356928
crime_incident,Shoplifting,33.824305001,-84.363160014
crime_incident,All Other Offenses,33.804684,-84.414627
crime_incident,All Other Offenses,33.754334704,-84.37554
crime_incident,Identity Theft,33.74271,-84.377727
crime_incident,Disorderly Conduct,33.782930214,-84.498126183
crime_incident,Shoplifting,33.77759102,-84.384842992
crime_incident,Burglary/Breaking & Entering,33.709059,-84.503862
crime_incident,Wire Fraud,33.765966,-84.330909
crime_incident,Shoplifting,33.851566009,-84.358703021
crime_incident,All Other Larceny,33.78142398,-84.408039993
crime_incident,Shoplifting,33.851566009,-84.358703021
crime_incident,Destruction/Damage/Vandalism of Property,33.730965,-84.388824
crime_incident,All Other Offenses,33.847596,-84.365154
crime_incident,Motor Vehicle Theft,33.782805,-84.386637
crime_incident,Robbery,33.73065,-84.4165665
crime_incident,Drug/Narcotic Violations,33.73797802,-84.399011007
crime_incident,Robbery,33.707295,-84.3797925
crime_incident,Destruction/Damage/Vandalism of Property,33.803166008,-84.411522003
crime_incident,All Other Offenses,33.754833,-84.485916
crime_incident,Shoplifting,33.739449541,-84.3877291
crime_incident,All Other Larceny,33.753699,-84.3913305
crime_incident,Burglary/Breaking & Entering,33.719751,-84.4108965
crime_incident,All Other Offenses,33.840432,-84.3738615
crime_incident,Burglary/Breaking & Entering,33.85989,-84.3870915
crime_incident,Simple Assault,33.74622,-84.4714395
crime_incident,All Other Offenses,33.77196,-84.385386
crime_incident,Burglary/Breaking & Entering,33.807924,-84.367629
crime_incident,Burglary/Breaking & Entering,33.731253,-84.4043895
crime_incident,Simple Assault,33.77556,-84.457017
crime_incident,Destruction/Damage/Vandalism of Property,33.740397,-84.343779
crime_incident,All Other Offenses,33.830919,-84.354516
crime_incident,Drug/Narcotic Violations,33.726564,-84.3825645
crime_incident,All Other Offenses,33.757173,-84.389076
crime_incident,Destruction/Damage/Vandalism of Property,33.727914,-84.381264
crime_incident,Theft From Motor Vehicle,33.758473378,-84.3864845
crime_incident,All Other Offenses,33.839874,-84.377448
crime_incident,Weapon Law Violations,33.73965,-84.5175735
crime_incident,Burglary/Breaking & Entering,33.746004,-84.3522975
crime_incident,Simple Assault,33.780087,-84.45636
crime_incident,Drug/Narcotic Violations,33.74199,-84.398211
crime_incident,Liquor Law Violations,33.755450704,-84.375577413
crime_incident,Theft From Building,33.771402,-84.367872
crime_incident,Destruction/Damage/Vandalism of Property,33.849441,-84.374388
crime_incident,Burglary/Breaking & Entering,33.714468,-84.452985
crime_incident,All Other Larceny,33.790851,-84.388185
crime_incident,Driving Under the Influence,33.655384895,-84.403275955
crime_incident,All Other Offenses,33.759341982,-84.385288993
crime_incident,Drug/Narcotic Violations,33.64004429,-84.443024025
crime_incident,Shoplifting,33.851566009,-84.358703021
crime_incident,Destruction/Damage/Vandalism of Property,33.838812,-84.3846705
crime_incident,False Pretenses/Swindle/Confidence Game,33.781068,-84.390201
crime_incident,Theft From Motor Vehicle,33.762114,-84.395556
crime_incident,All Other Larceny,33.757785,-84.4048755
crime_incident,All Other Offenses,33.76773,-84.382488
crime_incident,Disorderly Conduct,33.770653989,-84.389470976
crime_incident,All Other Larceny,33.79536,-84.430125
crime_incident,Disorderly Conduct,33.682194987,-84.395636033
crime_incident,Aggravated Assault,33.796962,-84.389724
crime_incident,All Other Larceny,33.772572,-84.335274
crime_incident,Theft From Motor Vehicle,33.750648,-84.4002585
crime_incident,False Pretenses/Swindle/Confidence Game,33.707817,-84.377385
crime_incident,All Other Larceny,33.779196,-84.3838425
crime_incident,Intimidation,33.751733016,-84.382062966
crime_incident,Drug/Narcotic Violations,33.732831992,-84.403069021
crime_incident,Trespass of Real Property,33.813837,-84.481083
crime_incident,Weapon Law Violations,33.681433994,-84.396700032
crime_incident,Purse-snatching,33.781518,-84.390561
crime_incident,Drug Equipment Violations,33.695586,-84.400983
crime_incident,All Other Larceny,33.807447988,-84.415002002
crime_incident,Destruction/Damage/Vandalism of Property,33.778035395,-84.40803095
crime_incident,Theft From Motor Vehicle,33.759341982,-84.385288993
crime_incident,Simple Assault,33.754653,-84.400785
crime_incident,All Other Offenses,33.754648996,-84.374653028
crime_incident,Simple Assault,33.724413,-84.408147
crime_incident,Disorderly Conduct,33.825627,-84.3653565
crime_incident,Simple Assault,33.747295008,-84.395399999
crime_incident,All Other Offenses,33.762625568,-84.391945809
crime_incident,Disorderly Conduct,33.680691,-84.40722
crime_incident,Intimidation,33.753015,-84.458556
crime_incident,Embezzelment,33.702585014,-84.410229011
crime_incident,Aggravated Assault,33.734232,-84.385449
crime_incident,Simple Assault,33.729089917,-84.361869508
crime_incident,All Other Offenses,33.754367542,-84.371249193
crime_incident,Theft From Motor Vehicle,33.778665,-84.383982
crime_incident,Disorderly Conduct,33.822666003,-84.371740988
crime_incident,Motor Vehicle Theft,33.78825,-84.403404
crime_incident,Trespass of Real Property,33.742323,-84.358494
crime_incident,Simple Assault,33.819389014,-84.351914015
crime_incident,All Other Larceny,33.689736,-84.5058645
crime_incident,Theft From Motor Vehicle,33.757119,-84.340539
crime_incident,All Other Larceny,33.754923,-84.3618555
crime_incident,All Other Offenses,33.752097,-84.400434
crime_incident,Theft From Motor Vehicle,33.761961,-84.35853
